Time   Accuracy   LastHitFrame   
1598.71     98.4     471
1598.8     98.4     472
1598.88     98.4     473
1598.96     98.4     474
1599.05     98.4     475
1599.12     98.4     476
1599.2     98.4     477
1599.27     98.4     478
1599.35     98.4     479
1599.43     98.4     480
1599.51     98.4     481
1599.58     98.4     482
1599.66     98.4     483
1599.74     98.4     484
1599.82     98.4     485
1599.9     98.4     486
1599.99     98.4     487
1600.07     98.4     488
1600.15     98.4     489
1600.22     98.4     490
1600.3     98.4     491
1600.38     98.4     492
1600.46     98.4     493
1600.54     98.41     494
1600.62     98.41     495
1600.7     98.41     496
1600.78     98.41     497
1600.86     98.41     498
1600.94     98.41     499
1601.02     98.41     500
1601.09     98.41     501
1601.18     98.41     502
1601.25     98.41     503
1601.33     98.41     504
1601.41     98.41     505
1601.49     98.41     506
1601.57     98.41     507
1601.65     98.41     508
1601.73     98.41     509
1601.8     98.41     510
1601.88     98.41     511
1601.97     98.41     512
1602.04     98.41     513
1602.13     98.41     514
1602.2     98.41     515
1602.28     98.41     516
1602.36     98.41     517
1602.44     98.41     518
1602.52     98.41     519
1602.59     98.41     520
1602.68     98.41     521
1602.75     98.41     522
1602.83     98.41     523
1602.9     98.41     524
1602.98     98.41     525
1603.06     98.41     526
1603.14     98.41     527
1603.21     98.41     528
1603.3     98.41     529
1603.37     98.41     530
1603.46     98.41     531
1603.54     98.41     532
1603.62     98.41     533
1603.7     98.41     534
1603.78     98.41     535
1603.85     98.41     536
1603.93     98.41     537
1604.0     98.41     538
1604.08     98.41     539
1604.15     98.41     540
1604.23     98.41     541
1604.32     98.41     542
1604.4     98.41     543
1604.48     98.41     544
1604.56     98.41     545
1604.63     98.41     546
1604.71     98.41     547
1604.8     98.41     548
1604.88     98.41     549
1604.96     98.41     550
1605.04     98.41     551
1605.12     98.41     552
1605.2     98.41     553
1605.29     98.41     554
1605.37     98.41     555
1605.45     98.41     556
1605.52     98.41     557
1605.61     98.41     558
1605.69     98.41     559
1605.77     98.41     560
1605.86     98.41     561
1605.93     98.41     562
1606.02     98.41     563
1606.1     98.41     564
1606.18     98.41     565
1606.25     98.41     566
1606.33     98.41     567
1606.41     98.41     568
1606.49     98.41     569
1606.57     98.41     570
1606.65     98.41     571
1606.73     98.41     572
1606.82     98.41     573
1606.9     98.41     574
1606.99     98.41     575
1607.06     98.41     576
1607.14     98.41     577
1607.22     98.41     578
1607.3     98.41     579
1607.38     98.41     580
1607.45     98.41     581
1607.53     98.41     582
1607.62     98.41     583
1607.7     98.41     584
1607.78     98.41     585
1607.86     98.41     586
1607.94     98.41     587
1608.02     98.41     588
1608.09     98.41     589
1608.17     98.41     590
1608.25     98.41     591
1608.32     98.41     592
1608.4     98.41     593
1608.48     98.41     594
1608.56     98.41     595
1608.64     98.41     596
1608.72     98.41     597
1608.79     98.41     598
1608.87     98.41     599
1608.95     98.41     600
1609.02     98.41     601
1609.1     98.41     602
1609.18     98.41     603
1609.26     98.41     604
1609.34     98.41     605
1609.42     98.41     606
1609.5     98.41     607
1609.58     98.41     608
1609.66     98.41     609
1609.75     98.41     610
1609.83     98.41     611
1609.9     98.42     612
1609.99     98.42     613
1610.06     98.42     614
1610.14     98.42     615
1610.22     98.42     616
1610.3     98.42     617
1610.38     98.42     618
1610.46     98.42     619
1610.53     98.42     620
1610.61     98.42     621
1610.7     98.42     622
1610.78     98.42     623
1610.87     98.42     624
1610.94     98.42     625
1611.03     98.42     626
1611.11     98.42     627
1611.19     98.42     628
1611.27     98.42     629
1611.35     98.42     630
1611.43     98.42     631
1611.5     98.42     632
1611.58     98.42     633
1611.66     98.42     634
1611.73     98.42     635
1611.81     98.42     636
1611.89     98.42     637
1611.97     98.42     638
1612.05     98.42     639
1612.13     98.42     640
1612.22     98.42     641
1612.29     98.42     642
1612.37     98.42     643
1612.46     98.42     644
1612.53     98.42     645
1612.6     98.42     646
1612.69     98.42     647
1612.77     98.42     648
1612.85     98.42     649
1612.93     98.42     650
1613.01     98.42     651
1613.08     98.42     652
1613.16     98.42     653
1613.24     98.42     654
1613.32     98.42     655
1613.4     98.42     656
1613.48     98.42     657
1613.56     98.42     658
1613.63     98.42     659
1613.72     98.42     660
1613.8     98.42     661
1613.87     98.42     662
1613.96     98.42     663
1614.04     98.42     664
1614.12     98.42     665
1614.2     98.42     666
1614.27     98.42     667
1614.35     98.42     668
1614.43     98.42     669
1614.51     98.42     670
1614.58     98.42     671
1614.66     98.42     672
1614.74     98.42     673
1614.81     98.42     674
1614.88     98.42     675
1614.96     98.42     676
1615.03     98.42     677
1615.12     98.42     678
1615.21     98.42     679
1615.29     98.42     680
1615.37     98.42     681
1615.45     98.42     682
1615.53     98.42     683
1615.6     98.42     684
1615.68     98.42     685
1615.76     98.42     686
1615.84     98.42     687
1615.92     98.42     688
1616.0     98.42     689
1616.08     98.42     690
1616.16     98.42     691
1616.25     98.42     692
1616.34     98.42     693
1616.41     98.42     694
1616.49     98.42     695
1616.56     98.42     696
1616.64     98.42     697
1616.72     98.42     698
1616.8     98.42     699
1616.88     98.42     700
1616.96     98.42     701
1617.04     98.42     702
1617.11     98.42     703
1617.19     98.42     704
1617.26     98.42     705
1617.35     98.42     706
1617.43     98.42     707
1617.51     98.42     708
1617.58     98.42     709
1617.66     98.42     710
1617.74     98.42     0
1617.82     98.42     1
1617.89     98.42     2
1617.97     98.42     3
1618.04     98.42     4
1618.12     98.42     5
1618.2     98.42     6
1618.28     98.42     7
1618.36     98.42     8
1618.44     98.42     9
1618.52     98.42     10
1618.6     98.42     11
1618.68     98.42     12
1618.76     98.42     13
1618.83     98.42     14
1618.9     98.42     15
1618.98     98.42     16
1619.05     98.42     17
1619.14     98.42     18
1619.22     98.42     19
1619.31     98.42     20
1619.39     98.42     21
1619.47     98.42     22
1619.55     98.42     23
1619.63     98.42     24
1619.71     98.42     25
1619.79     98.42     26
1619.87     98.42     27
1619.95     98.42     28
1620.03     98.42     0
1620.11     98.42     1
1620.19     98.42     2
1620.27     98.42     3
1620.34     98.42     4
1620.43     98.42     5
1620.5     98.42     6
1620.58     98.42     7
1620.66     98.42     8
1620.74     98.42     9
1620.82     98.42     10
1620.9     98.42     11
1620.98     98.42     12
1621.06     98.42     13
1621.14     98.42     14
1621.23     98.42     15
1621.3     98.42     16
1621.38     98.42     17
1621.46     98.42     18
1621.55     98.42     19
1621.63     98.42     20
1621.71     98.42     21
1621.78     98.42     22
1621.85     98.42     23
1621.93     98.42     24
1622.02     98.42     25
1622.1     98.42     26
1622.18     98.42     27
1622.26     98.42     28
1622.34     98.42     29
1622.42     98.42     30
1622.49     98.42     31
1622.56     98.42     32
1622.64     98.42     33
1622.72     98.42     34
1622.8     98.42     35
1622.88     98.42     36
1622.96     98.42     37
1623.04     98.42     38
1623.12     98.42     39
1623.2     98.42     40
1623.29     98.42     41
1623.37     98.42     42
1623.45     98.42     43
1623.54     98.42     44
1623.61     98.42     45
1623.7     98.42     46
1623.78     98.42     47
1623.86     98.42     48
1623.94     98.42     49
1624.03     98.42     50
1624.1     98.42     51
1624.18     98.42     52
1624.25     98.42     53
1624.33     98.42     54
1624.42     98.42     55
1624.5     98.42     56
1624.57     98.42     57
1624.65     98.42     58
1624.73     98.42     59
1624.81     98.42     60
1624.89     98.42     61
1624.97     98.42     62
1625.05     98.42     63
1625.13     98.42     64
1625.21     98.42     65
1625.29     98.42     66
1625.37     98.42     67
1625.45     98.42     68
1625.54     98.42     69
1625.62     98.42     70
1625.69     98.42     71
1625.77     98.42     72
1625.85     98.42     73
1625.94     98.42     74
1626.01     98.42     75
1626.09     98.42     76
1626.17     98.42     77
1626.25     98.42     78
1626.32     98.42     79
1626.4     98.42     80
1626.48     98.42     81
1626.56     98.42     82
1626.64     98.42     83
1626.72     98.42     84
1626.79     98.42     85
1626.87     98.42     86
1626.96     98.42     87
1627.04     98.42     88
1627.12     98.42     89
1627.2     98.42     90
1627.27     98.42     91
1627.35     98.42     92
1627.43     98.42     93
1627.52     98.42     94
1627.59     98.42     95
1627.67     98.42     96
1627.75     98.42     97
1627.83     98.42     98
1627.91     98.42     99
1627.99     98.42     100
1628.07     98.42     101
1628.15     98.42     102
1628.23     98.42     103
1628.31     98.42     104
1628.4     98.42     105
1628.48     98.42     106
1628.56     98.42     107
1628.65     98.42     108
1628.73     98.42     109
1628.8     98.42     110
1628.88     98.42     111
1628.96     98.42     112
1629.05     98.42     113
1629.14     98.42     114
1629.22     98.42     115
1629.3     98.42     116
1629.39     98.42     117
1629.46     98.43     118
1629.54     98.43     119
1629.62     98.43     120
1629.7     98.43     121
1629.78     98.43     122
1629.86     98.43     123
1629.95     98.43     124
1630.03     98.43     125
1630.11     98.43     126
1630.2     98.43     127
1630.28     98.43     128
1630.35     98.43     129
1630.43     98.43     130
1630.51     98.43     131
1630.59     98.43     132
1630.67     98.43     133
1630.76     98.43     134
1630.84     98.43     135
1630.91     98.43     136
1631.0     98.43     137
1631.08     98.43     138
1631.15     98.43     139
1631.25     98.43     140
1631.32     98.43     141
1631.4     98.43     142
1631.49     98.43     143
1631.56     98.43     144
1631.63     98.43     145
1631.72     98.43     146
1631.8     98.43     147
1631.88     98.43     148
1631.96     98.43     149
1632.03     98.43     150
1632.11     98.43     151
1632.19     98.43     152
1632.26     98.43     153
1632.34     98.43     154
1632.42     98.43     155
1632.5     98.43     156
1632.57     98.43     157
1632.64     98.43     158
1632.72     98.43     159
1632.8     98.43     160
1632.88     98.43     161
1632.95     98.43     162
1633.03     98.43     163
1633.12     98.43     164
1633.19     98.43     165
1633.27     98.43     166
1633.35     98.43     167
1633.43     98.43     168
1633.51     98.43     169
1633.58     98.43     170
1633.66     98.43     171
1633.74     98.43     172
1633.82     98.43     173
1633.9     98.43     174
1633.99     98.43     175
1634.07     98.43     176
1634.14     98.43     177
1634.22     98.43     178
1634.29     98.43     179
1634.37     98.43     180
1634.45     98.43     181
1634.52     98.43     182
1634.61     98.43     183
1634.69     98.43     184
1634.77     98.43     185
1634.85     98.43     186
1634.93     98.43     187
1635.0     98.43     188
1635.07     98.43     189
1635.15     98.43     190
1635.22     98.43     191
1635.3     98.43     192
1635.38     98.43     193
1635.46     98.43     194
1635.54     98.43     195
1635.61     98.43     196
1635.7     98.43     197
1635.78     98.43     198
1635.85     98.43     199
1635.93     98.43     200
1636.0     98.43     201
1636.08     98.43     202
1636.17     98.43     203
1636.25     98.43     0
1636.33     98.43     1
1636.41     98.43     2
1636.49     98.43     3
1636.56     98.43     4
1636.64     98.43     5
1636.73     98.43     6
1636.81     98.43     7
1636.88     98.43     8
1636.97     98.43     9
1637.04     98.43     10
1637.12     98.43     11
1637.2     98.43     12
1637.29     98.43     13
1637.36     98.43     14
1637.44     98.43     15
1637.52     98.43     16
1637.6     98.43     17
