Time   Accuracy   LastHitFrame   
677.0     96.39     137
677.1     96.39     138
677.19     96.39     139
677.27     96.39     140
677.37     96.39     141
677.46     96.39     142
677.56     96.39     143
677.66     96.39     144
677.76     96.39     145
677.86     96.39     146
677.96     96.39     147
678.05     96.39     148
678.16     96.39     149
678.25     96.39     150
678.35     96.39     151
678.46     96.39     152
678.53     96.39     153
678.63     96.39     154
678.69     96.39     155
678.8     96.39     156
678.86     96.4     157
678.92     96.4     158
678.97     96.4     159
679.02     96.4     160
679.08     96.4     161
679.13     96.4     162
679.19     96.4     163
679.24     96.4     164
679.29     96.4     165
679.34     96.4     166
679.4     96.4     167
679.45     96.4     168
679.5     96.4     169
679.55     96.4     170
679.61     96.4     171
679.66     96.4     172
679.71     96.4     173
679.76     96.4     174
679.82     96.4     175
679.87     96.4     176
679.93     96.4     177
679.98     96.41     178
680.03     96.41     179
680.09     96.41     180
680.14     96.41     181
680.2     96.41     182
680.25     96.41     183
680.31     96.41     184
680.36     96.41     185
680.42     96.41     186
680.48     96.41     187
680.54     96.41     188
680.6     96.41     189
680.66     96.41     190
680.77     96.41     191
680.87     96.41     192
680.97     96.41     193
681.07     96.41     194
681.18     96.41     195
681.27     96.41     196
681.37     96.41     197
681.48     96.41     198
681.57     96.42     199
681.66     96.42     200
681.76     96.42     201
681.86     96.42     202
681.96     96.42     203
682.05     96.42     204
682.14     96.42     205
682.24     96.42     206
682.33     96.42     207
682.43     96.42     208
682.53     96.42     209
682.62     96.42     210
682.72     96.42     211
682.82     96.42     212
682.92     96.42     213
682.99     96.42     214
683.05     96.42     215
683.11     96.42     216
683.17     96.42     217
683.25     96.42     218
683.35     96.42     219
683.45     96.43     220
683.55     96.43     221
683.64     96.43     222
683.75     96.43     223
683.83     96.43     224
683.94     96.43     225
684.02     96.43     226
684.12     96.43     227
684.19     96.43     228
684.24     96.43     229
684.3     96.43     230
684.36     96.43     231
684.44     96.43     232
684.55     96.43     233
684.6     96.43     234
684.73     96.43     235
684.81     96.43     236
684.88     96.43     237
684.95     96.43     238
685.01     96.43     239
685.08     96.43     240
685.17     96.44     241
685.26     96.44     242
685.35     96.44     243
685.45     96.44     244
685.55     96.44     245
685.65     96.44     246
685.74     96.44     247
685.82     96.44     248
685.93     96.44     249
686.01     96.44     250
686.11     96.44     251
686.18     96.44     252
686.27     96.44     253
686.34     96.44     254
686.4     96.44     255
686.48     96.44     256
686.55     96.44     257
686.64     96.44     258
686.74     96.44     259
686.83     96.44     260
686.93     96.44     261
687.02     96.45     262
687.12     96.45     263
687.22     96.45     264
687.31     96.45     265
687.41     96.45     266
687.52     96.45     267
687.62     96.45     268
687.71     96.45     269
687.79     96.45     270
687.9     96.45     271
687.99     96.45     272
688.09     96.45     273
688.2     96.45     274
688.29     96.45     275
688.36     96.45     276
688.42     96.45     277
688.48     96.45     278
688.58     96.45     279
688.66     96.45     280
688.73     96.45     281
688.79     96.45     282
688.87     96.45     283
688.95     96.46     284
689.03     96.46     285
689.11     96.46     286
689.21     96.46     287
689.31     96.46     288
689.4     96.46     289
689.5     96.46     290
689.59     96.46     291
689.68     96.46     292
689.77     96.46     293
689.87     96.46     294
689.95     96.46     295
690.05     96.46     296
690.14     96.46     297
690.25     96.46     298
690.35     96.46     299
690.45     96.46     300
690.56     96.46     301
690.66     96.46     302
690.75     96.46     303
690.84     96.46     304
690.92     96.47     305
691.02     96.47     306
691.11     96.47     307
691.2     96.47     308
691.28     96.47     309
691.37     96.47     310
691.46     96.47     311
691.56     96.47     312
691.63     96.47     313
691.7     96.47     314
691.8     96.47     315
691.87     96.47     316
691.94     96.47     317
692.04     96.47     318
692.14     96.47     319
692.23     96.47     320
692.33     96.47     321
692.41     96.47     322
692.51     96.47     323
692.6     96.47     324
692.68     96.47     325
692.8     96.47     326
692.87     96.48     327
692.94     96.48     328
693.0     96.48     329
693.07     96.48     330
693.13     96.48     331
693.21     96.48     332
693.31     96.48     333
693.39     96.48     334
693.48     96.48     335
693.58     96.48     336
693.67     96.48     337
693.76     96.48     338
693.87     96.48     339
693.94     96.48     340
694.0     96.48     341
694.07     96.48     342
694.14     96.48     343
694.19     96.48     344
694.25     96.48     345
694.3     96.48     346
694.35     96.48     347
694.41     96.49     348
694.46     96.49     349
694.51     96.49     350
694.57     96.49     351
694.62     96.49     352
694.67     96.49     353
694.73     96.49     354
694.78     96.49     355
694.84     96.49     356
694.91     96.49     357
694.97     96.49     358
695.02     96.49     359
695.07     96.49     360
695.13     96.49     361
695.18     96.49     362
695.24     96.49     363
695.3     96.49     364
695.35     96.49     365
695.41     96.49     366
695.46     96.49     367
695.52     96.49     368
695.58     96.49     369
695.64     96.5     370
695.7     96.5     371
695.75     96.5     372
695.81     96.5     373
695.87     96.5     374
695.93     96.5     375
695.99     96.5     376
696.05     96.5     377
696.11     96.5     378
696.16     96.5     379
696.23     96.5     380
696.29     96.5     381
696.37     96.5     382
696.45     96.5     383
696.52     96.5     384
696.6     96.5     385
696.68     96.5     386
696.76     96.5     387
696.84     96.5     388
696.92     96.5     389
696.99     96.5     390
697.04     96.5     391
697.1     96.51     392
697.16     96.51     393
697.22     96.51     394
697.3     96.51     395
697.4     96.51     396
697.49     96.51     397
697.58     96.51     398
697.68     96.51     399
697.79     96.51     400
697.89     96.51     401
698.0     96.51     402
698.09     96.51     403
698.19     96.51     404
698.29     96.51     405
698.39     96.51     406
698.49     96.51     407
698.58     96.51     408
698.66     96.51     409
698.74     96.51     410
698.84     96.51     411
698.94     96.51     412
699.03     96.51     413
699.11     96.52     414
699.21     96.52     415
699.3     96.52     416
699.41     96.52     417
699.51     96.52     418
699.6     96.52     419
699.7     96.52     420
699.8     96.52     421
699.9     96.52     422
700.01     96.52     423
700.12     96.52     424
700.21     96.52     425
700.32     96.52     426
700.38     96.52     427
700.44     96.52     428
700.52     96.52     429
700.62     96.52     430
700.72     96.52     431
700.8     96.52     432
700.91     96.52     433
701.01     96.52     434
701.12     96.52     435
701.21     96.52     436
701.3     96.53     437
701.4     96.53     438
701.49     96.53     439
701.55     96.53     440
701.62     96.53     441
701.69     96.53     442
701.75     96.53     443
701.81     96.53     444
701.9     96.53     445
701.99     96.53     446
702.08     96.53     447
702.18     96.53     448
702.27     96.53     449
702.36     96.53     450
702.45     96.53     451
702.54     96.53     452
702.64     96.53     453
702.73     96.53     454
702.82     96.53     455
702.92     96.53     456
703.02     96.53     457
703.11     96.53     458
703.18     96.54     459
703.28     96.54     460
703.37     96.54     461
703.48     96.54     462
703.57     96.54     463
703.68     96.54     464
703.77     96.54     465
703.87     96.54     466
703.98     96.54     467
704.08     96.54     468
704.16     96.54     469
704.26     96.54     470
704.34     96.54     471
704.43     96.54     472
704.52     96.54     473
704.63     96.54     474
704.73     96.54     475
704.82     96.54     476
704.92     96.54     477
705.01     96.54     478
705.09     96.54     479
705.17     96.54     480
705.27     96.55     481
705.36     96.55     482
705.45     96.55     483
705.53     96.55     484
705.62     96.55     485
705.71     96.55     486
705.82     96.55     487
705.92     96.55     488
706.02     96.55     489
706.1     96.55     490
706.21     96.55     491
706.3     96.55     492
706.39     96.55     493
706.49     96.55     494
706.57     96.55     495
706.68     96.55     496
706.78     96.55     497
706.88     96.55     498
706.96     96.55     499
707.06     96.55     500
707.16     96.55     501
707.25     96.55     502
707.34     96.55     503
707.44     96.56     504
707.54     96.56     505
707.63     96.56     506
707.73     96.56     507
707.83     96.56     508
707.92     96.56     509
708.01     96.56     510
708.1     96.56     511
708.22     96.56     512
708.32     96.56     513
708.42     96.56     514
708.52     96.56     515
708.63     96.56     516
708.71     96.56     517
708.8     96.56     518
708.87     96.56     519
708.98     96.56     520
709.05     96.56     521
709.14     96.56     522
709.24     96.56     523
709.3     96.56     524
709.38     96.56     525
709.47     96.56     526
709.57     96.57     527
709.67     96.57     528
709.77     96.57     529
709.85     96.57     530
709.95     96.57     531
710.05     96.57     532
710.15     96.57     533
710.25     96.57     534
710.35     96.57     535
710.45     96.57     536
710.51     96.57     537
710.58     96.57     538
710.64     96.57     539
710.71     96.57     540
710.82     96.57     541
710.9     96.57     542
711.0     96.57     543
711.09     96.57     544
711.18     96.57     545
711.27     96.57     546
711.36     96.57     547
711.45     96.57     548
711.54     96.56     0
711.64     96.56     1
711.72     96.56     2
711.82     96.56     3
711.93     96.56     4
712.04     96.56     5
712.12     96.56     6
712.18     96.57     7
712.25     96.57     8
712.33     96.57     9
712.44     96.57     10
712.52     96.57     11
712.62     96.57     12
712.71     96.57     13
712.81     96.57     14
712.92     96.57     15
713.03     96.57     16
713.13     96.57     17
713.23     96.57     18
713.34     96.57     19
713.4     96.57     20
713.47     96.57     21
713.53     96.57     22
713.63     96.57     23
713.7     96.57     24
