Time   Accuracy   LastHitFrame   
4833.71     99.25     775
4833.79     99.25     776
4833.89     99.25     777
4833.97     99.25     778
4834.05     99.25     779
4834.15     99.25     780
4834.22     99.25     781
4834.3     99.25     782
4834.39     99.25     783
4834.47     99.25     784
4834.55     99.25     785
4834.64     99.25     786
4834.73     99.25     787
4834.81     99.25     788
4834.9     99.25     789
4834.99     99.25     790
4835.08     99.25     791
4835.16     99.25     792
4835.25     99.25     793
4835.34     99.25     794
4835.43     99.25     795
4835.53     99.25     796
4835.61     99.25     797
4835.7     99.25     798
4835.79     99.25     799
4835.87     99.25     800
4835.96     99.25     801
4836.04     99.25     802
4836.13     99.25     803
4836.21     99.25     804
4836.29     99.25     805
4836.38     99.25     806
4836.46     99.25     807
4836.55     99.25     808
4836.64     99.25     809
4836.73     99.25     810
4836.81     99.25     811
4836.9     99.25     812
4836.98     99.25     813
4837.06     99.25     814
4837.15     99.25     815
4837.24     99.25     816
4837.33     99.25     817
4837.41     99.25     818
4837.5     99.25     819
4837.59     99.25     820
4837.67     99.25     821
4837.76     99.25     822
4837.84     99.25     823
4837.92     99.25     824
4838.0     99.25     825
4838.09     99.25     826
4838.17     99.25     827
4838.25     99.25     828
4838.34     99.25     829
4838.42     99.25     830
4838.5     99.25     831
4838.59     99.25     832
4838.67     99.25     833
4838.76     99.25     834
4838.85     99.25     835
4838.94     99.25     836
4839.02     99.25     837
4839.1     99.25     838
4839.19     99.25     839
4839.29     99.25     840
4839.37     99.25     841
4839.45     99.25     842
4839.54     99.25     843
4839.61     99.25     844
4839.71     99.25     845
4839.79     99.25     846
4839.88     99.25     847
4839.97     99.25     848
4840.05     99.25     849
4840.13     99.25     850
4840.22     99.25     851
4840.31     99.25     852
4840.39     99.25     853
4840.47     99.25     854
4840.56     99.25     855
4840.64     99.25     856
4840.73     99.25     857
4840.82     99.25     858
4840.91     99.25     859
4840.99     99.25     860
4841.08     99.25     861
4841.16     99.25     862
4841.23     99.25     863
4841.3     99.25     864
4841.38     99.25     865
4841.48     99.25     866
4841.56     99.25     867
4841.64     99.25     868
4841.73     99.25     869
4841.81     99.25     870
4841.91     99.25     871
4842.0     99.25     872
4842.08     99.25     873
4842.16     99.25     874
4842.25     99.25     875
4842.33     99.25     876
4842.41     99.25     877
4842.49     99.25     878
4842.56     99.25     879
4842.65     99.25     880
4842.73     99.25     881
4842.81     99.25     882
4842.9     99.25     883
4842.99     99.25     884
4843.08     99.25     885
4843.16     99.25     886
4843.25     99.25     887
4843.33     99.25     888
4843.42     99.25     889
4843.5     99.25     890
4843.58     99.25     891
4843.67     99.25     892
4843.75     99.25     893
4843.84     99.25     894
4843.93     99.25     895
4844.01     99.25     896
4844.09     99.25     897
4844.18     99.25     898
4844.26     99.25     899
4844.35     99.25     900
4844.43     99.25     901
4844.53     99.25     902
4844.61     99.25     903
4844.7     99.25     904
4844.79     99.25     905
4844.87     99.25     906
4844.96     99.25     907
4845.05     99.25     908
4845.13     99.25     909
4845.22     99.25     910
4845.31     99.25     911
4845.4     99.25     912
4845.47     99.25     913
4845.56     99.25     914
4845.65     99.25     915
4845.74     99.25     916
4845.82     99.25     917
4845.91     99.25     918
4845.98     99.25     919
4846.05     99.25     0
4846.14     99.25     1
4846.22     99.25     2
4846.31     99.25     3
4846.39     99.25     4
4846.48     99.25     5
4846.56     99.25     6
4846.65     99.25     7
4846.73     99.25     8
4846.82     99.25     9
4846.9     99.25     10
4846.99     99.25     11
4847.06     99.25     12
4847.15     99.25     13
4847.23     99.25     14
4847.32     99.25     15
4847.4     99.25     16
4847.49     99.25     17
4847.57     99.25     18
4847.66     99.25     19
4847.74     99.25     20
4847.83     99.25     21
4847.92     99.25     22
4848.01     99.25     23
4848.1     99.25     24
4848.19     99.25     25
4848.27     99.25     26
4848.36     99.25     27
4848.44     99.25     28
4848.53     99.25     29
4848.62     99.25     30
4848.7     99.25     31
4848.79     99.25     32
4848.88     99.25     33
4848.97     99.25     34
4849.06     99.25     35
4849.14     99.25     36
4849.22     99.25     37
4849.31     99.25     38
4849.41     99.25     39
4849.49     99.25     40
4849.58     99.25     41
4849.67     99.25     42
4849.76     99.25     43
4849.84     99.25     44
4849.94     99.25     45
4850.02     99.25     46
4850.1     99.25     47
4850.19     99.25     48
4850.27     99.25     49
4850.36     99.25     50
4850.44     99.25     51
4850.52     99.25     52
4850.61     99.25     53
4850.69     99.25     54
4850.78     99.25     55
4850.86     99.25     56
4850.96     99.25     57
4851.04     99.25     58
4851.13     99.25     59
4851.21     99.25     60
4851.29     99.25     61
4851.38     99.25     62
4851.47     99.25     63
4851.56     99.25     64
4851.65     99.25     65
4851.74     99.25     66
4851.82     99.25     67
4851.9     99.25     68
4851.99     99.25     69
4852.08     99.25     70
4852.17     99.25     71
4852.25     99.25     72
4852.34     99.25     73
4852.42     99.25     74
4852.51     99.25     75
4852.59     99.25     76
4852.67     99.25     77
4852.76     99.25     78
4852.85     99.25     79
4852.93     99.25     80
4853.02     99.25     81
4853.1     99.25     82
4853.19     99.25     83
4853.27     99.25     84
4853.36     99.25     85
4853.45     99.25     86
4853.53     99.25     87
4853.61     99.25     88
4853.69     99.25     89
4853.78     99.25     90
4853.87     99.25     91
4853.96     99.25     92
4854.04     99.25     93
4854.13     99.25     94
4854.21     99.25     95
4854.29     99.25     96
4854.39     99.25     97
4854.47     99.25     98
4854.56     99.25     99
4854.65     99.25     100
4854.73     99.25     101
4854.81     99.25     102
4854.9     99.25     103
4854.98     99.25     104
4855.07     99.25     105
4855.15     99.25     106
4855.24     99.25     107
4855.32     99.25     108
4855.41     99.25     109
4855.5     99.25     110
4855.57     99.25     111
4855.66     99.25     112
4855.74     99.25     113
4855.82     99.25     114
4855.91     99.25     115
4856.0     99.25     116
4856.09     99.25     117
4856.16     99.25     118
4856.25     99.25     119
4856.33     99.25     120
4856.42     99.25     121
4856.51     99.25     122
4856.59     99.25     123
4856.67     99.25     124
4856.76     99.25     125
4856.85     99.25     126
4856.93     99.25     127
4857.02     99.25     128
4857.11     99.25     129
4857.2     99.25     130
4857.29     99.25     131
4857.38     99.25     132
4857.47     99.25     133
4857.56     99.25     134
4857.65     99.25     135
4857.74     99.25     136
4857.83     99.25     137
4857.91     99.25     138
4858.01     99.25     139
4858.09     99.25     140
4858.18     99.25     141
4858.26     99.25     142
4858.34     99.25     143
4858.43     99.25     144
4858.51     99.25     145
4858.59     99.25     146
4858.68     99.25     147
4858.77     99.25     148
4858.85     99.25     149
4858.94     99.25     150
4859.03     99.25     151
4859.11     99.25     152
4859.2     99.25     153
4859.28     99.25     154
4859.37     99.25     155
4859.46     99.25     156
4859.55     99.25     157
4859.64     99.25     158
4859.72     99.25     159
4859.81     99.25     160
4859.9     99.25     161
4859.98     99.25     162
4860.07     99.25     163
4860.15     99.25     164
4860.24     99.25     165
4860.32     99.25     166
4860.41     99.25     167
4860.5     99.25     168
4860.58     99.25     169
4860.67     99.25     170
4860.75     99.25     171
4860.84     99.25     172
4860.92     99.25     173
4861.0     99.25     174
4861.09     99.25     175
4861.18     99.25     176
4861.27     99.25     177
4861.35     99.25     178
4861.44     99.25     179
4861.53     99.25     180
4861.61     99.25     181
4861.7     99.25     182
4861.78     99.25     183
4861.86     99.25     184
4861.95     99.25     185
4862.04     99.25     186
4862.12     99.25     187
4862.2     99.25     188
4862.29     99.25     189
4862.38     99.25     190
4862.46     99.25     191
4862.54     99.25     192
4862.63     99.25     193
4862.72     99.25     194
4862.8     99.25     195
4862.89     99.25     196
4862.98     99.25     197
4863.06     99.25     198
4863.15     99.25     199
4863.24     99.25     200
4863.33     99.25     201
4863.42     99.26     202
4863.5     99.26     203
4863.58     99.26     204
4863.67     99.26     205
4863.75     99.26     206
4863.83     99.26     207
4863.92     99.26     208
4864.01     99.26     209
4864.1     99.26     210
4864.19     99.26     211
4864.27     99.26     212
4864.36     99.26     213
4864.45     99.26     214
4864.54     99.26     215
4864.62     99.26     216
4864.69     99.26     217
4864.78     99.26     218
4864.87     99.26     219
4864.94     99.26     220
4865.01     99.26     221
4865.1     99.26     222
4865.19     99.26     223
4865.28     99.26     224
4865.36     99.26     225
4865.44     99.26     226
4865.52     99.26     227
4865.61     99.26     228
4865.7     99.26     229
4865.79     99.26     230
4865.87     99.26     231
4865.96     99.26     232
4866.05     99.26     233
4866.13     99.26     234
4866.22     99.26     235
4866.3     99.26     236
4866.38     99.26     237
4866.47     99.26     238
4866.56     99.26     239
4866.64     99.26     240
4866.72     99.26     241
4866.81     99.26     242
4866.89     99.26     243
4866.97     99.26     244
4867.05     99.26     245
4867.14     99.26     246
4867.23     99.26     247
4867.31     99.26     248
4867.39     99.26     249
4867.47     99.26     250
4867.55     99.26     251
4867.64     99.26     252
4867.73     99.26     253
4867.81     99.26     254
4867.9     99.26     255
4867.98     99.26     256
4868.07     99.26     257
4868.16     99.26     258
4868.24     99.26     259
4868.33     99.26     260
4868.41     99.26     261
4868.49     99.26     262
4868.57     99.26     263
4868.63     99.26     264
4868.72     99.26     265
4868.8     99.26     266
4868.89     99.26     267
4868.97     99.26     268
4869.06     99.26     269
4869.16     99.26     270
4869.24     99.26     271
4869.33     99.26     272
4869.42     99.26     273
4869.51     99.26     274
4869.59     99.26     275
4869.68     99.26     276
4869.76     99.26     277
4869.85     99.26     278
4869.94     99.26     279
4870.02     99.26     280
4870.1     99.26     281
4870.19     99.26     282
4870.28     99.26     283
4870.37     99.26     284
4870.45     99.26     285
4870.54     99.26     286
4870.62     99.26     287
4870.7     99.26     288
4870.79     99.26     289
4870.87     99.26     290
4870.95     99.26     291
4871.05     99.26     292
4871.14     99.26     293
4871.23     99.26     294
4871.31     99.26     295
4871.4     99.26     296
4871.48     99.26     297
4871.57     99.26     298
4871.65     99.26     299
4871.73     99.26     300
4871.82     99.26     301
4871.9     99.26     302
4871.99     99.26     303
4872.07     99.26     304
4872.16     99.26     305
4872.24     99.26     306
4872.33     99.26     307
4872.41     99.26     308
4872.5     99.26     309
4872.58     99.26     310
4872.67     99.26     311
4872.75     99.26     312
4872.83     99.26     313
4872.93     99.26     314
4873.01     99.26     315
4873.1     99.26     316
4873.18     99.26     317
4873.27     99.26     318
4873.36     99.26     319
4873.45     99.26     320
4873.54     99.26     321
4873.63     99.26     322
4873.72     99.26     323
4873.81     99.26     324
4873.89     99.26     325
4873.97     99.26     326
4874.06     99.26     327
4874.15     99.26     328
4874.23     99.26     329
4874.32     99.26     330
4874.41     99.26     331
4874.49     99.26     332
4874.59     99.26     333
4874.68     99.26     334
4874.76     99.26     335
4874.85     99.26     336
4874.95     99.26     337
4875.04     99.26     338
4875.12     99.26     339
4875.2     99.26     340
4875.29     99.26     341
4875.38     99.26     342
4875.46     99.26     343
4875.54     99.26     344
4875.63     99.26     345
4875.71     99.26     346
4875.79     99.26     347
4875.88     99.26     348
4875.97     99.26     349
4876.06     99.26     350
4876.15     99.26     351
4876.23     99.26     352
4876.3     99.26     353
4876.39     99.26     354
