,step,episode reward,accuracy,100 eps mean,time
2728,221572.0,100.0,98.65,119.6,28678.840000
2729,221798.0,224.0,98.65,120.9,28708.010000
2730,221955.0,155.0,98.65,118.0,28728.520000
2731,222188.0,231.0,98.65,119.6,28758.590000
2732,222220.0,30.0,98.65,119.2,28762.750000
2733,222235.0,13.0,98.65,117.9,28764.740000
2734,222316.0,79.0,98.65,118.5,28775.210000
2735,222363.0,45.0,98.65,118.8,28781.400000
2736,222432.0,67.0,98.65,118.9,28790.410000
2737,222549.0,115.0,98.65,119.7,28805.500000
2738,222991.0,440.0,98.66,123.8,28862.530000
2739,223012.0,19.0,98.66,123.9,28865.270000
2740,223045.0,31.0,98.66,123.6,28869.800000
2741,223083.0,36.0,98.66,123.4,28874.780000
2742,223098.0,13.0,98.65,122.8,28876.780000
2743,223137.0,37.0,98.65,122.1,28881.870000
2744,223172.0,33.0,98.65,120.9,28886.440000
2745,223180.0,6.0,98.65,119.4,28887.520000
2746,223189.0,7.0,98.65,115.8,28888.710000
2747,223208.0,17.0,98.65,113.0,28891.200000
2748,223229.0,19.0,98.65,112.2,28893.960000
2749,223242.0,11.0,98.65,110.9,28895.690000
2750,223871.0,627.0,98.66,114.4,28976.940000
2751,224169.0,296.0,98.66,116.8,29015.490000
2752,224506.0,335.0,98.66,119.1,29059.070000
2753,224735.0,227.0,98.66,119.3,29088.760000
2754,224752.0,15.0,98.66,119.4,29090.990000
2755,224830.0,76.0,98.66,120.1,29101.080000
2756,225254.0,422.0,98.66,123.7,29155.750000
2757,225268.0,12.0,98.66,123.7,29157.610000
2758,225498.0,228.0,98.66,125.9,29187.400000
2759,225531.0,31.0,98.66,126.2,29191.700000
2760,225564.0,31.0,98.66,126.4,29196.020000
2761,225625.0,59.0,98.66,126.3,29203.920000
2762,225688.0,61.0,98.66,123.2,29212.060000
2763,225699.0,9.0,98.66,122.5,29213.530000
2764,225757.0,56.0,98.66,122.5,29221.100000
2765,225772.0,13.0,98.66,121.5,29223.070000
2766,225794.0,20.0,98.66,119.2,29225.980000
2767,225851.0,55.0,98.66,118.9,29233.400000
2768,225884.0,31.0,98.66,118.4,29237.670000
2769,225967.0,81.0,98.66,119.1,29248.370000
2770,225987.0,18.0,98.66,119.1,29251.010000
2771,226008.0,19.0,98.66,119.0,29253.750000
2772,226043.0,33.0,98.66,119.2,29258.420000
2773,226066.0,21.0,98.66,116.5,29261.420000
2774,226116.0,48.0,98.66,116.3,29267.880000
2775,226139.0,21.0,98.66,116.4,29270.970000
2776,226211.0,70.0,98.66,116.3,29280.230000
2777,226241.0,28.0,98.66,115.9,29284.170000
2778,226348.0,105.0,98.66,114.5,29297.950000
2779,226606.0,256.0,98.66,114.6,29331.250000
2780,226664.0,56.0,98.66,114.5,29338.750000
2781,226737.0,71.0,98.66,112.4,29348.240000
2782,227359.0,620.0,98.66,116.2,29428.470000
2783,227373.0,12.0,98.66,116.1,29430.370000
2784,227438.0,63.0,98.66,114.2,29438.870000
2785,227487.0,47.0,98.66,114.5,29445.230000
2786,227635.0,146.0,98.66,115.1,29464.220000
2787,228121.0,484.0,98.66,118.0,29527.240000
2788,228130.0,7.0,98.66,117.8,29528.470000
2789,228151.0,19.0,98.66,117.8,29531.240000
2790,228619.0,466.0,98.67,122.2,29591.810000
2791,228960.0,339.0,98.67,121.8,29636.010000
2792,229088.0,126.0,98.67,120.9,29652.540000
2793,229279.0,189.0,98.67,122.7,29677.350000
2794,229652.0,371.0,98.67,125.8,29725.700000
2795,229685.0,31.0,98.67,125.6,29729.990000
2796,229723.0,36.0,98.67,125.7,29734.940000
2797,229866.0,141.0,98.67,126.5,29753.520000
2798,230021.0,153.0,98.67,127.6,29774.440000
2799,230146.0,123.0,98.67,128.2,29790.670000
2800,230298.0,150.0,98.67,129.4,29810.640000
2801,230412.0,112.0,98.67,130.4,29825.450000
2802,230476.0,62.0,98.67,130.7,29833.790000
2803,230504.0,26.0,98.67,130.6,29837.480000
2804,230565.0,59.0,98.67,130.6,29845.360000
2805,230778.0,211.0,98.67,132.1,29873.020000
2806,230821.0,41.0,98.67,130.2,29878.620000
2807,231040.0,217.0,98.67,131.5,29906.790000
2808,231145.0,103.0,98.67,129.4,29920.450000
2809,232100.0,953.0,98.68,138.7,30044.240000
2810,232122.0,20.0,98.68,137.1,30047.130000
2811,232135.0,11.0,98.68,131.8,30048.860000
2812,232144.0,7.0,98.68,129.0,30050.040000
2813,232217.0,71.0,98.68,129.2,30059.480000
2814,232386.0,167.0,98.68,130.4,30081.400000
2815,232531.0,143.0,98.68,130.5,30100.290000
2816,232706.0,173.0,98.68,130.2,30122.920000
2817,232746.0,38.0,98.68,127.7,30128.130000
2818,233078.0,330.0,98.68,130.2,30171.110000
2819,233192.0,112.0,98.68,130.4,30185.860000
2820,233219.0,25.0,98.68,129.9,30189.410000
2821,233420.0,199.0,98.68,131.3,30215.340000
2822,233444.0,22.0,98.68,129.6,30218.510000
2823,233984.0,538.0,98.68,133.5,30288.220000
2824,234080.0,94.0,98.68,134.3,30300.570000
2825,234189.0,107.0,98.68,135.3,30314.660000
2826,234331.0,140.0,98.68,131.0,30333.170000
2827,234341.0,8.0,98.68,126.7,30334.510000
2828,234359.0,16.0,98.68,125.9,30336.980000
2829,234392.0,31.0,98.68,123.9,30341.280000
2830,234493.0,99.0,98.68,123.4,30354.310000
2831,234610.0,115.0,98.68,122.2,30369.590000
2832,234809.0,197.0,98.68,123.9,30395.340000
2833,234900.0,89.0,98.68,124.6,30407.200000
2834,234939.0,37.0,98.68,124.2,30412.220000
2835,235001.0,60.0,98.68,124.4,30420.210000
2836,235112.0,109.0,98.68,124.8,30434.590000
2837,235240.0,126.0,98.68,124.9,30451.150000
2838,235276.0,34.0,98.68,120.8,30455.860000
2839,235340.0,62.0,98.68,121.3,30464.210000
2840,236257.0,915.0,98.69,130.1,30582.510000
2841,236576.0,317.0,98.69,132.9,30623.650000
2842,236655.0,77.0,98.69,133.6,30633.880000
2843,236706.0,49.0,98.69,133.7,30640.580000
2844,236720.0,12.0,98.69,133.5,30642.430000
2845,236733.0,11.0,98.69,133.5,30644.150000
2846,236742.0,7.0,98.69,133.5,30645.370000
2847,236803.0,59.0,98.69,134.0,30653.270000
2848,236812.0,7.0,98.69,133.8,30654.490000
2849,237058.0,244.0,98.69,136.2,30686.400000
2850,237507.0,447.0,98.69,134.4,30744.660000
2851,237582.0,73.0,98.69,132.1,30754.390000
2852,237615.0,31.0,98.69,129.1,30758.750000
2853,237647.0,30.0,98.69,127.1,30762.920000
2854,237928.0,279.0,98.69,129.8,30799.340000
2855,238101.0,171.0,98.69,130.7,30821.620000
2856,238163.0,60.0,98.69,127.1,30829.620000
2857,238299.0,134.0,98.69,128.3,30847.160000
2858,238397.0,96.0,98.69,127.0,30859.810000
2859,238564.0,165.0,98.69,128.3,30881.510000
2860,238614.0,48.0,98.69,128.5,30888.000000
2861,238625.0,9.0,98.69,128.0,30889.470000
2862,238865.0,238.0,98.69,129.8,30920.230000
2863,238928.0,61.0,98.69,130.3,30928.380000
2864,239049.0,119.0,98.69,130.9,30944.080000
2865,239057.0,6.0,98.69,130.8,30945.170000
2866,239172.0,113.0,98.69,131.8,30959.920000
2867,239288.0,114.0,98.69,132.4,30975.080000
2868,239393.0,103.0,98.69,133.1,30988.640000
2869,239434.0,39.0,98.69,132.7,30993.990000
2870,239452.0,16.0,98.69,132.6,30996.380000
2871,239460.0,6.0,98.69,132.5,30997.500000
2872,239475.0,13.0,98.69,132.3,30999.460000
2873,239486.0,9.0,98.69,132.2,31000.930000
2874,239622.0,134.0,98.69,133.1,31018.390000
2875,239685.0,61.0,98.69,133.5,31026.550000
2876,239770.0,83.0,98.69,133.6,31037.500000
2877,239852.0,80.0,98.69,134.1,31048.170000
2878,240002.0,148.0,98.69,134.5,31067.750000
2879,240185.0,181.0,98.69,133.8,31091.390000
2880,240219.0,32.0,98.69,133.6,31095.810000
2881,240270.0,49.0,98.69,133.3,31102.380000
2882,240313.0,41.0,98.69,127.5,31107.970000
2883,240328.0,13.0,98.69,127.6,31109.950000
2884,240355.0,25.0,98.69,127.2,31113.440000
2885,240456.0,99.0,98.69,127.7,31126.560000
2886,240466.0,8.0,98.69,126.3,31127.920000
2887,240530.0,62.0,98.69,122.1,31136.190000
2888,240968.0,436.0,98.69,126.4,31192.510000
2889,241193.0,223.0,98.69,128.4,31221.590000
2890,241996.0,801.0,98.7,131.8,31325.300000
2891,242180.0,182.0,98.7,130.2,31349.140000
2892,242314.0,132.0,98.7,130.3,31366.420000
2893,242449.0,133.0,98.7,129.7,31383.910000
2894,242481.0,30.0,98.7,126.3,31388.120000
2895,242651.0,168.0,98.7,127.7,31410.150000
2896,242664.0,11.0,98.7,127.4,31411.880000
2897,242684.0,18.0,98.7,126.2,31414.540000
2898,242973.0,287.0,98.7,127.5,31451.850000
2899,243021.0,46.0,98.7,126.8,31458.160000
2900,243276.0,253.0,98.7,127.8,31491.080000
2901,243457.0,179.0,98.7,128.4,31514.470000
2902,243485.0,26.0,98.7,128.1,31518.110000
2903,243782.0,295.0,98.7,130.8,31556.350000
2904,243875.0,91.0,98.7,131.1,31568.510000
2905,244106.0,229.0,98.7,131.3,31598.490000
2906,244431.0,323.0,98.7,134.1,31640.400000
2907,244547.0,114.0,98.7,133.1,31655.470000
2908,244618.0,69.0,98.7,132.7,31664.740000
2909,244780.0,160.0,98.7,124.8,31685.610000
2910,244794.0,12.0,98.7,124.7,31687.470000
2911,244908.0,112.0,98.7,125.7,31702.230000
2912,244965.0,55.0,98.7,126.2,31709.600000
2913,244988.0,21.0,98.7,125.7,31712.680000
2914,244996.0,6.0,98.7,124.1,31713.750000
2915,245050.0,52.0,98.7,123.2,31720.800000
2916,245060.0,8.0,98.7,121.5,31722.140000
2917,245072.0,10.0,98.7,121.3,31723.720000
2918,245098.0,24.0,98.7,118.2,31727.100000
2919,245106.0,6.0,98.7,117.1,31728.170000
2920,245244.0,136.0,98.7,118.2,31745.960000
2921,245301.0,55.0,98.7,116.8,31753.360000
2922,245312.0,9.0,98.7,116.7,31754.830000
2923,245369.0,55.0,98.7,111.8,31762.230000
2924,245438.0,67.0,98.7,111.6,31771.190000
2925,245460.0,20.0,98.7,110.7,31774.080000
2926,245744.0,282.0,98.7,112.1,31810.580000
2927,245824.0,78.0,98.7,112.8,31820.930000
2928,245900.0,74.0,98.7,113.4,31830.810000
2929,246048.0,146.0,98.7,114.6,31849.910000
2930,246645.0,595.0,98.7,119.5,31927.230000
2931,246775.0,128.0,98.7,119.6,31944.010000
2932,246785.0,8.0,98.7,117.8,31945.350000
2933,246807.0,20.0,98.7,117.1,31948.260000
2934,247055.0,246.0,98.7,119.2,31980.310000
2935,247088.0,31.0,98.7,118.9,31984.590000
2936,247220.0,130.0,98.7,119.1,32001.640000
2937,247228.0,6.0,98.7,117.9,32002.750000
2938,247247.0,17.0,98.7,117.7,32005.240000
2939,247295.0,46.0,98.7,117.6,32011.440000
2940,247364.0,67.0,98.7,109.1,32020.400000
2941,247475.0,109.0,98.7,107.0,32034.810000
2942,247483.0,6.0,98.7,106.3,32035.890000
2943,247616.0,131.0,98.7,107.1,32053.270000
2944,247631.0,13.0,98.7,107.1,32055.250000
2945,247712.0,79.0,98.7,107.8,32065.720000
2946,247892.0,178.0,98.7,109.5,32089.030000
2947,248188.0,294.0,98.7,111.8,32127.250000
2948,248269.0,79.0,98.7,112.6,32137.850000
2949,248557.0,286.0,98.71,113.0,32175.130000
2950,248815.0,256.0,98.71,111.1,32208.470000
2951,248829.0,12.0,98.71,110.5,32210.350000
2952,248845.0,14.0,98.71,110.3,32212.450000
2953,248909.0,62.0,98.71,110.6,32220.710000
2954,249222.0,311.0,98.71,110.9,32261.090000
2955,249448.0,224.0,98.71,111.5,32290.360000
2956,249552.0,102.0,98.71,111.9,32303.760000
2957,249618.0,64.0,98.71,111.2,32312.260000
2958,249628.0,8.0,98.71,110.3,32313.720000
2959,249644.0,14.0,98.71,108.8,32315.890000
2960,249657.0,11.0,98.71,108.4,32317.670000
2961,249695.0,36.0,98.71,108.7,32322.590000
2962,249718.0,21.0,98.71,106.5,32325.600000
2963,249735.0,15.0,98.71,106.1,32327.880000
2964,249791.0,54.0,98.71,105.4,32335.150000
2965,249826.0,33.0,98.71,105.7,32339.670000
2966,249847.0,19.0,98.7,104.8,32342.420000
2967,249906.0,57.0,98.7,104.2,32350.070000
2968,249918.0,10.0,98.7,103.2,32351.650000
2969,249989.0,69.0,98.7,103.6,32360.870000
2970,250062.0,71.0,98.7,104.1,32370.360000
2971,250252.0,188.0,98.7,105.9,32394.830000
2972,250328.0,74.0,98.7,106.5,32404.630000
2973,250426.0,96.0,98.7,107.4,32417.280000
2974,250439.0,11.0,98.7,106.2,32418.990000
2975,250726.0,285.0,98.71,108.4,32456.120000
2976,250901.0,173.0,98.71,109.3,32479.020000
2977,251525.0,622.0,98.71,114.7,32559.400000
2978,251819.0,292.0,98.71,116.2,32597.470000
2979,251843.0,22.0,98.71,114.6,32600.640000
2980,252028.0,183.0,98.71,116.1,32624.690000
2981,252073.0,43.0,98.71,116.0,32630.490000
2982,252163.0,88.0,98.71,116.5,32642.170000
2983,252399.0,234.0,98.71,118.7,32672.530000
2984,252521.0,120.0,98.71,119.7,32688.290000
2985,252548.0,25.0,98.71,118.9,32691.810000
2986,252834.0,284.0,98.71,121.7,32728.680000
2987,252921.0,85.0,98.71,121.9,32740.000000
2988,252957.0,34.0,98.71,117.9,32744.700000
2989,252993.0,34.0,98.71,116.0,32749.400000
2990,253010.0,15.0,98.71,108.1,32751.660000
2991,253089.0,77.0,98.71,107.1,32761.890000
2992,253170.0,79.0,98.71,106.6,32772.650000
2993,253239.0,67.0,98.71,105.9,32781.600000
2994,253641.0,400.0,98.71,109.6,32833.480000
2995,253653.0,10.0,98.71,108.0,32835.090000
2996,253679.0,24.0,98.71,108.2,32838.530000
2997,253937.0,256.0,98.71,110.5,32871.900000
2998,254109.0,170.0,98.71,109.4,32894.200000
2999,254158.0,47.0,98.71,109.4,32900.590000
3000,254254.0,94.0,98.71,107.8,32912.970000
3001,254435.0,179.0,98.71,107.8,32936.430000
3002,254968.0,531.0,98.72,112.8,33005.160000
3003,255099.0,129.0,98.72,111.2,33022.100000
3004,255268.0,167.0,98.72,111.9,33044.090000
3005,255345.0,75.0,98.72,110.4,33054.100000
3006,255368.0,21.0,98.72,107.4,33057.130000
3007,255386.0,16.0,98.72,106.4,33059.520000
3008,255406.0,18.0,98.72,105.9,33062.160000
3009,255492.0,84.0,98.72,105.1,33073.460000
3010,255531.0,37.0,98.72,105.4,33078.510000
3011,255609.0,76.0,98.72,105.0,33088.610000
3012,255675.0,64.0,98.72,105.1,33097.250000
3013,255710.0,33.0,98.72,105.2,33101.800000
3014,255735.0,23.0,98.72,105.4,33105.090000
3015,255779.0,42.0,98.71,105.3,33110.820000
3016,255889.0,108.0,98.71,106.3,33125.140000
3017,255968.0,77.0,98.71,107.0,33135.390000
3018,255994.0,24.0,98.71,107.0,33138.810000
3019,256111.0,115.0,98.71,108.0,33153.970000
3020,256152.0,39.0,98.71,107.1,33159.370000
3021,256349.0,195.0,98.72,108.5,33184.870000
3022,256556.0,205.0,98.72,110.4,33211.680000
3023,256641.0,83.0,98.72,110.7,33222.750000
3024,256897.0,254.0,98.72,112.6,33255.850000
3025,256910.0,11.0,98.72,112.5,33257.570000
3026,257352.0,440.0,98.72,114.1,33314.720000
3027,257378.0,24.0,98.72,113.5,33318.130000
3028,257649.0,269.0,98.72,115.5,33353.070000
3029,257820.0,169.0,98.72,115.7,33375.540000
3030,257958.0,136.0,98.72,111.1,33393.380000
3031,257987.0,27.0,98.72,110.1,33397.250000
3032,258008.0,19.0,98.72,110.2,33400.010000
3033,258016.0,6.0,98.72,110.1,33401.080000
3034,258092.0,74.0,98.72,108.4,33410.990000
3035,258231.0,137.0,98.72,109.4,33428.980000
3036,258286.0,53.0,98.72,108.7,33436.160000
3037,258323.0,35.0,98.72,109.0,33441.010000
3038,258331.0,6.0,98.72,108.8,33442.080000
3039,258371.0,38.0,98.72,108.8,33447.340000
3040,258551.0,178.0,98.72,109.9,33470.670000
3041,258716.0,163.0,98.72,110.4,33492.040000
3042,258791.0,73.0,98.72,111.1,33501.700000
3043,258939.0,146.0,98.72,111.2,33520.800000
3044,259072.0,131.0,98.72,112.4,33537.970000
3045,259643.0,569.0,98.72,117.3,33611.580000
3046,259737.0,92.0,98.72,116.4,33623.720000
3047,259777.0,38.0,98.72,113.9,33628.930000
3048,259926.0,147.0,98.72,114.6,33648.200000
3049,260158.0,230.0,98.72,114.0,33678.140000
3050,260262.0,102.0,98.72,112.5,33691.710000
3051,260397.0,133.0,98.72,113.7,33709.120000
3052,260546.0,147.0,98.72,115.0,33728.320000
3053,260611.0,63.0,98.72,115.0,33736.830000
3054,260708.0,95.0,98.72,112.9,33749.410000
3055,260730.0,20.0,98.72,110.8,33752.290000
3056,260794.0,62.0,98.72,110.4,33760.650000
3057,260822.0,26.0,98.72,110.0,33764.310000
3058,260948.0,124.0,98.72,111.2,33780.670000
3059,260972.0,22.0,98.72,111.3,33783.790000
3060,261005.0,31.0,98.72,111.5,33788.120000
3061,261438.0,431.0,98.72,115.4,33844.190000
3062,261459.0,19.0,98.72,115.4,33846.960000
3063,261524.0,63.0,98.72,115.9,33855.370000
3064,261844.0,318.0,98.72,118.5,33896.840000
3065,261968.0,122.0,98.73,119.4,33912.870000
3066,261978.0,8.0,98.72,119.3,33914.200000
3067,262129.0,149.0,98.73,120.2,33933.750000
3068,262429.0,298.0,98.73,123.1,33972.770000
3069,262503.0,72.0,98.73,123.1,33982.330000
3070,262558.0,53.0,98.73,123.0,33989.520000
3071,262620.0,60.0,98.73,121.7,33997.580000
3072,263033.0,411.0,98.73,125.0,34050.850000
3073,263053.0,18.0,98.73,124.3,34053.540000
3074,263179.0,124.0,98.73,125.4,34069.920000
3075,263226.0,45.0,98.73,123.0,34076.010000
3076,263272.0,44.0,98.73,121.7,34082.030000
3077,263488.0,214.0,98.73,117.6,34110.010000
3078,263515.0,25.0,98.73,115.0,34113.560000
3079,263595.0,78.0,98.73,115.5,34124.070000
3080,263789.0,192.0,98.73,115.6,34149.180000
3081,264104.0,313.0,98.73,118.3,34190.010000
3082,264267.0,161.0,98.73,119.0,34211.050000
3083,264314.0,45.0,98.73,117.2,34217.120000
3084,264402.0,86.0,98.73,116.8,34228.460000
3085,264466.0,62.0,98.73,117.2,34236.860000
3086,264595.0,127.0,98.73,115.6,34253.530000
3087,264625.0,28.0,98.73,115.0,34257.420000
3088,264673.0,46.0,98.73,115.2,34263.710000
3089,264717.0,42.0,98.73,115.2,34269.600000
3090,264950.0,231.0,98.73,117.4,34299.820000
3091,264961.0,9.0,98.73,116.7,34301.300000
3092,265239.0,276.0,98.73,118.7,34337.100000
3093,265428.0,187.0,98.73,119.9,34361.480000
3094,265505.0,75.0,98.73,116.6,34371.380000
3095,265521.0,14.0,98.73,116.7,34373.510000
3096,265696.0,173.0,98.73,118.2,34396.110000
3097,266066.0,368.0,98.73,119.3,34443.890000
3098,266075.0,7.0,98.73,117.7,34445.080000
3099,266107.0,30.0,98.73,117.5,34449.320000
3100,266179.0,70.0,98.73,117.2,34458.620000
3101,266205.0,24.0,98.73,115.7,34462.050000
3102,266460.0,253.0,98.73,112.9,34495.080000
3103,266564.0,102.0,98.73,112.6,34508.580000
3104,266621.0,55.0,98.73,111.5,34515.950000
3105,266848.0,225.0,98.73,113.0,34545.540000
3106,266906.0,56.0,98.73,113.4,34553.110000
3107,266932.0,24.0,98.73,113.5,34556.530000
3108,267390.0,456.0,98.73,117.8,34616.060000
3109,267565.0,173.0,98.73,118.7,34638.800000
3110,267578.0,11.0,98.73,118.5,34640.600000
3111,267627.0,47.0,98.73,118.2,34647.060000
3112,267969.0,340.0,98.74,120.9,34691.420000
3113,268122.0,151.0,98.74,122.1,34711.220000
3114,268130.0,6.0,98.74,122.0,34712.300000
3115,268474.0,342.0,98.74,125.0,34756.650000
3116,268675.0,199.0,98.74,125.9,34782.620000
3117,268879.0,202.0,98.74,127.1,34809.010000
3118,268893.0,12.0,98.74,127.0,34810.850000
3119,268916.0,21.0,98.74,126.0,34813.880000
3120,268987.0,69.0,98.74,126.4,34823.070000
3121,269887.0,898.0,98.74,133.4,34939.310000
3122,269926.0,37.0,98.74,131.7,34944.400000
3123,269976.0,48.0,98.74,131.4,34950.920000
3124,270009.0,31.0,98.74,129.1,34955.240000
3125,270074.0,63.0,98.74,129.6,34963.640000
3126,270109.0,33.0,98.74,125.6,34968.180000
3127,270130.0,19.0,98.74,125.5,34970.920000
3128,270141.0,9.0,98.74,122.9,34972.390000
3129,270181.0,38.0,98.74,121.6,34977.540000
3130,270189.0,6.0,98.74,120.3,34978.610000
3131,270241.0,50.0,98.74,120.5,34985.310000
3132,270390.0,147.0,98.74,121.8,35004.660000
3133,270837.0,445.0,98.74,126.2,35062.450000
3134,271002.0,163.0,98.74,127.1,35083.940000
3135,271021.0,17.0,98.74,125.9,35086.450000
3136,271068.0,45.0,98.74,125.8,35092.560000
3137,271090.0,20.0,98.74,125.7,35095.440000
3138,271114.0,22.0,98.74,125.8,35098.600000
3139,271237.0,121.0,98.74,126.7,35114.870000
3140,271363.0,124.0,98.74,126.1,35131.160000
3141,271381.0,16.0,98.74,124.6,35133.500000
3142,271489.0,106.0,98.74,125.0,35147.530000
3143,271601.0,110.0,98.74,124.6,35162.000000
3144,271614.0,11.0,98.74,123.4,35163.730000
3145,271696.0,80.0,98.74,118.5,35174.610000
3146,271722.0,24.0,98.74,117.8,35178.030000
3147,271744.0,20.0,98.74,117.7,35180.920000
3148,271775.0,29.0,98.74,116.5,35184.910000
3149,272035.0,258.0,98.74,116.8,35218.680000
3150,272193.0,156.0,98.74,117.3,35239.110000
3151,272908.0,713.0,98.74,123.1,35331.470000
3152,272948.0,38.0,98.74,122.0,35336.700000
3153,272998.0,48.0,98.74,121.9,35343.180000
3154,273014.0,14.0,98.74,121.1,35345.310000
3155,273186.0,170.0,98.74,122.6,35367.480000
3156,273213.0,25.0,98.74,122.2,35371.060000
3157,273254.0,39.0,98.74,122.3,35376.430000
3158,273272.0,16.0,98.74,121.2,35378.800000
3159,273294.0,20.0,98.74,121.2,35381.690000
3160,273303.0,7.0,98.74,121.0,35382.910000
3161,273346.0,41.0,98.74,117.1,35388.440000
3162,273354.0,6.0,98.74,117.0,35389.520000
3163,273605.0,249.0,98.74,118.8,35421.930000
3164,273644.0,37.0,98.74,116.0,35427.040000
3165,273754.0,108.0,98.74,115.9,35441.310000
3166,273993.0,237.0,98.74,118.2,35472.380000
3167,274032.0,37.0,98.74,117.0,35477.460000
3168,274068.0,34.0,98.74,114.4,35482.120000
3169,274247.0,177.0,98.74,115.4,35505.300000
3170,274342.0,93.0,98.74,115.8,35517.600000
3171,274423.0,79.0,98.74,116.0,35528.060000
3172,274445.0,20.0,98.74,112.1,35530.950000
3173,274465.0,18.0,98.74,112.1,35533.600000
3174,274488.0,21.0,98.74,111.1,35536.660000
3175,274572.0,82.0,98.74,111.5,35547.540000
3176,274769.0,195.0,98.74,113.0,35573.020000
3177,274778.0,7.0,98.74,110.9,35574.220000
3178,274812.0,32.0,98.74,111.0,35578.650000
3179,274900.0,86.0,98.74,111.0,35590.210000
3180,275068.0,166.0,98.74,110.8,35611.930000
3181,275084.0,14.0,98.74,107.8,35614.040000
3182,275163.0,77.0,98.74,107.0,35624.310000
3183,275580.0,415.0,98.74,110.7,35678.340000
3184,275771.0,189.0,98.74,111.7,35703.040000
3185,275849.0,76.0,98.74,111.8,35713.170000
3186,275932.0,81.0,98.74,111.4,35724.010000
3187,276141.0,207.0,98.74,113.2,35750.990000
3188,276294.0,151.0,98.74,114.2,35770.990000
3189,276309.0,13.0,98.74,113.9,35772.970000
3190,276319.0,8.0,98.74,111.7,35774.340000
3191,276746.0,425.0,98.75,115.8,35829.340000
3192,276997.0,249.0,98.75,115.6,35861.940000
3193,277106.0,107.0,98.75,114.8,35876.030000
3194,277195.0,87.0,98.75,114.9,35887.520000
3195,277272.0,75.0,98.75,115.5,35897.430000
3196,277349.0,75.0,98.75,114.5,35907.420000
3197,277470.0,119.0,98.75,112.0,35923.260000
3198,278114.0,642.0,98.75,118.4,36006.170000
3199,278373.0,257.0,98.75,120.7,36039.670000
3200,278415.0,40.0,98.75,120.4,36045.210000
3201,278495.0,78.0,98.75,120.9,36055.560000
3202,278640.0,143.0,98.75,119.8,36074.340000
3203,278656.0,14.0,98.75,118.9,36076.460000
3204,278983.0,325.0,98.75,121.6,36118.740000
3205,279266.0,281.0,98.75,122.2,36155.280000
3206,279428.0,160.0,98.75,123.2,36176.280000
3207,279620.0,190.0,98.75,124.9,36201.180000
3208,279702.0,80.0,98.75,121.1,36211.840000
